thisN,thisTrialN,thisRepN,blockN,run,context,trial_key,stim_file_pos,true_stim,noise_pos,marker_init,shape,shape_order,target_thresh,target_stim,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,Unnamed: 112,shape_direction,true_thresh,valence_direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,practice?,Unnamed: 134,Unnamed: 127,target_resp,true_resp,valence_numeric,valence_stim,valence_thresh,valence_resp,stim_thresh_aligned,resp_thresh_aligned,rank_stim,rank_resp,invalid,incomplete,incorrect,baseline_dur,stim_dur,delay_dur,task_dur,anticipation_dur,feedback_dur,trial_chronological_idx,eligibility
4.0,4.0,0.0,4.0,2.0,C2,137.0,1.7,-0.06,1.0,0.296,curv,flat_curv,0.0,0.06,,,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,,,,up,0.8270485000684857,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,42.116180400014855,,,,,,,,,42.10030269995332,0.0006055000703781,42.98469229997136,42.98512249998748,42.99954929994419,43.99981539999135,43.983771099941805,43.98421589995269,0.0004554000915959,45.419580699992366,45.42103329999373,45.433631299994886,45.433631299994886,45.433631299994886,45.433631299994886,45.433631299994886,45.433631299994886,45.433631299994886,46.268118700012565,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296]",,,,,,up,0.8270485000684857,,46.268486400018446,46.28374779992737,46.53373799996916,46.517257099971175,46.52572859998327,46.53373799996916,,47.53366999991704,,47.51730589999352,rew,0.0,-1.0,,,46.53373799996916,47.53366999991704,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,-1.0,up,17.719282099977136,,,,,,,,,,,,,0.296,-0.296,1,0.06,-0.0,0.296,-0.06,-0.296,34.5,2.0,True,False,False,0.8843896000180393,0.9842217999976128,1.4353648000396788,0.8470854000188339,0.24877069995272905,0.9835679000243545,124,all neurons seem to be missing half a session
17.0,17.0,0.0,4.0,2.0,C2,138.0,1.9,-0.02,1.0,0.056,curv,curv_flat,0.0,-0.02,,,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['left'],[0.47319659998174757],[0.2800382999703288],up,0.9290429999819024,,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,117.2023778000148,,,,,,,,,117.18654259992763,0.0005985999014228,118.27034239994828,118.27080449997447,118.285796299926,119.2858446999453,119.26926959992852,119.26969550002832,0.0004358999431133,120.6034951999318,120.60496020002756,120.61965699994472,120.61965699994472,120.61965699994472,120.61965699994472,120.61965699994472,120.61965699994472,120.61965699994472,121.55352019995917,"[0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08]",,,['left'],[0.47319659998174757],[0.2800382999703288],up,0.9290429999819024,,121.55390689999332,121.56920649996027,121.81929739995394,121.80266539996956,121.8030445999466,121.81929739995394,,122.81873499997891,,122.80284339992797,rew,1.0,3.0,,,,,121.81929739995394,122.81873499997891,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,1.0,-1.0,-1.0,up,17.719282099977136,,,,,,,,,,,,,-0.08,-0.08,1,0.02,-0.0,0.08,-0.02,-0.08,38.5,26.0,False,False,False,1.0837998000206426,0.9834733000025153,1.33379969990348,0.9485599999316037,0.24875849997623334,0.9835459999740266,137,all neurons seem to be missing half a session
16.0,16.0,0.0,4.0,2.0,C2,139.0,1.9,-0.02,1.0,0.092,curv,flat_curv,0.0,0.02,,,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['right', 'left']","[0.2869803999783471, 0.5750153000699356]","[0.21597530005965382, 0.504005299997516]",up,1.2470134000759572,,0.0,0.0,0.0,0.0,0.0,16.0,16.0,19.0,111.31899049994536,,,,,,,,,111.30288329999894,0.0005888999439775,112.1877824999392,112.18852630001491,112.20225510001184,113.2022794999648,113.18579889996909,113.18621590000112,0.0004277999978512,114.67056929995306,114.67213540000375,114.68572479998691,114.68572479998691,114.68572479998691,114.68572479998691,114.68572479998691,114.68572479998691,114.68572479998691,115.93671229993924,"[0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.196, 0.196, 0.196, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",,,"['right', 'left']","[0.2869803999783471, 0.5750153000699356]","[0.21597530005965382, 0.504005299997516]",up,1.2470134000759572,,115.93710430001374,115.95234800002072,116.20225969993044,116.18586049997248,116.1862923000008,116.20225969993044,,117.2023778000148,,117.18595519999508,rew,0.0,-1.0,,,116.20225969993044,117.2023778000148,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,-1.0,up,17.719282099977136,,,,,,,,,,,,,-0.044,0.044,1,0.02,-0.0,-0.044,-0.02,0.044,38.5,46.0,False,False,True,0.8848991999402642,0.9835437999572463,1.4843533999519423,1.2645768999354914,0.24875619995873421,0.9836955000646412,136,all neurons seem to be missing half a session
38.0,38.0,0.0,4.0,2.0,C2,140.0,2.1,0.02,3.0,0.148,flat,curv_flat,0.0,0.02,,,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,"['left', 'right']","[0.2654422000050545, 0.6894461000338197]","[0.28801779996138066, 0.22395979997236282]",up,1.2333991000195963,,0.0,0.0,0.0,0.0,0.0,38.0,38.0,20.0,239.4384624999948,,,,,,,,,239.42257419996892,0.0006056000711396,240.30636499996763,240.30676149996,240.3221987999277,241.32184919994324,241.3057544999756,241.30618660000616,0.0004439000040292,242.7401581000304,242.74133919994347,242.75538089999463,242.75538089999463,242.75538089999463,242.75538089999463,242.75538089999463,242.75538089999463,242.75538089999463,243.9900136999786,"[0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108]",,,"['left', 'right']","[0.2654422000050545, 0.6894461000338197]","[0.28801779996138066, 0.22395979997236282]",up,1.2333991000195963,,243.99040549993515,244.00526699994225,244.25562800001356,244.2387572999578,244.23914429999425,244.25562800001356,,245.2556642999407,,245.2391743999906,pen,1.0,1.0,244.25562800001356,245.2556642999407,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.108,0.108,0,-0.02,-0.0,-0.108,0.02,0.108,42.5,65.0,False,False,False,0.8837907999987067,0.9835557000479014,1.4339715000242563,1.248674500035122,0.24835180002264678,0.9835463999770298,158,all neurons seem to be missing half a session
32.0,32.0,0.0,4.0,2.0,C2,141.0,2.1,0.02,1.0,0.136,flat,flat_curv,0.0,-0.02,,,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['left', 'left']","[0.34941460005939007, 0.8933671000413597]","[0.25596829992718995, 0.16803029994480312]",up,1.3733612999785691,,0.0,0.0,0.0,0.0,0.0,32.0,32.0,21.0,204.0206470999401,,,,,,,,,204.00494519993663,0.0006509000668302,204.9387343999697,204.9395234999247,204.95402309997007,205.954026499996,205.9375632000156,205.9379943999229,0.0004432999994605,207.27281879994555,207.2743588000303,207.2874347999459,207.2874347999459,207.2874347999459,207.2874347999459,207.2874347999459,207.2874347999459,207.2874347999459,208.6718352999305,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072]",,,"['left', 'left']","[0.34941460005939007, 0.8933671000413597]","[0.25596829992718995, 0.16803029994480312]",up,1.3733612999785691,,208.67224270000588,208.68745179998223,208.9374511999777,208.9209717999911,208.9213587000268,208.9374511999777,,209.93748800002504,,209.92103219998532,pen,1.0,1.0,208.9374511999777,209.93748800002504,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.072,0.072,0,-0.02,-0.0,-0.072,0.02,0.072,42.5,53.5,False,False,False,0.9337892000330612,0.9835401000455306,1.3348244000226543,1.3974764999001934,0.2487290999852121,0.9835810000076322,152,all neurons seem to be missing half a session
31.0,31.0,0.0,4.0,2.0,C2,142.0,2.3,0.06,3.0,-0.028,flat,curv_flat,0.0,0.06,,,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.4689709999365732],[0.2558722000103444],up,1.044930599979125,,0.0,0.0,0.0,0.0,0.0,31.0,31.0,22.0,198.28715629992075,,,,,,,,,198.2713220999576,0.0006056000711396,199.25606369995512,199.25653040001637,199.27051790000405,200.27052399993408,200.2540717999218,200.2545026999433,0.0004405999789014,201.68872059998105,201.68995699996597,201.7039183999877,201.7039183999877,201.7039183999877,201.7039183999877,201.7039183999877,201.7039183999877,201.7039183999877,202.7551196999848,"[-0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092]",,,['right'],[0.4689709999365732],[0.2558722000103444],up,1.044930599979125,,202.75551689998247,202.77067519992124,203.02061210002284,203.0041530999588,203.00453809998,203.02061210002284,,204.0206470999401,,204.0042972000083,pen,1.0,1.0,203.02061210002284,204.0206470999401,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.092,0.092,0,-0.06,-0.0,-0.092,0.06,0.092,46.5,60.5,False,False,False,0.984741599997534,0.9835538999177516,1.4342179000377655,1.065162700018817,0.248636199976346,0.9836850999854505,151,all neurons seem to be missing half a session
12.0,12.0,0.0,4.0,2.0,C2,143.0,2.3,0.06,3.0,-0.208,flat,flat_curv,0.0,-0.06,,,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['right', 'left']","[0.2952377999899909, 0.655263000051491]","[0.3359649999765679, 0.29595669999253005]",up,1.0952303999802098,,0.0,0.0,0.0,0.0,0.0,12.0,12.0,23.0,88.60069699992891,,,,,,,,,88.58485570002813,0.0006006000330671,89.66838289995212,89.66877999994904,89.68407770001795,90.68407570000272,90.66761370003223,90.6680349999806,0.0004309000214561,92.10315749992152,92.10438299993984,92.11749309999868,92.11749309999868,92.11749309999868,92.11749309999868,92.11749309999868,92.11749309999868,92.11749309999868,93.21852869994471,"[-0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.048, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192]",,,"['right', 'left']","[0.2952377999899909, 0.655263000051491]","[0.3359649999765679, 0.29595669999253005]",up,1.0952303999802098,,93.2189373000292,93.23415899998508,93.48416140000336,93.46769820002372,93.46808979997876,93.48416140000336,,94.4841855999548,,94.46779329993296,pen,1.0,1.0,93.48416140000336,94.4841855999548,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.192,0.192,0,-0.06,-0.0,-0.192,0.06,0.192,46.5,77.0,False,False,False,1.0835271999239922,0.9835360000142828,1.435122499940917,1.114145700004869,0.24876089999452233,0.9836318999296054,132,all neurons seem to be missing half a session
23.0,23.0,0.0,4.0,2.0,C2,144.0,2.5,0.1,3.0,-0.128,flat,curv_flat,0.0,0.1,,,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.34043970005586743],[0.5040423999307677],up,0.9485232000006364,,0.0,0.0,0.0,0.0,0.0,23.0,23.0,24.0,151.51915700000245,,,,,,,,,151.5033215000294,0.0006125000072643,152.48730539996177,152.48781600000802,152.50253900000826,153.50255839992317,153.48613129998557,153.48656729992945,0.0004465000238269,154.9208925999701,154.9221727999393,154.93628020002507,154.93628020002507,154.93628020002507,154.93628020002507,154.93628020002507,154.93628020002507,154.93628020002507,155.8875116999261,"[-0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112]",,,['right'],[0.34043970005586743],[0.5040423999307677],up,0.9485232000006364,,155.8879556999309,155.9027312999824,156.1527247999329,156.1362004999537,156.13660149998032,156.1527247999329,,157.153563400032,,157.13702080002986,pen,1.0,1.0,156.1527247999329,157.153563400032,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.112,0.112,0,-0.1,-0.0,-0.112,0.1,0.112,50.5,68.0,False,False,False,0.9839838999323831,0.9835922999773175,1.4343253000406548,0.9653388999868184,0.24824480002280325,0.984296000096947,143,all neurons seem to be missing half a session
8.0,8.0,0.0,4.0,2.0,C2,145.0,2.5,0.1,1.0,0.244,flat,flat_curv,0.0,-0.1,,,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,['left'],[0.29055040003731847],[0.3519968999316916],up,0.8427045999560505,,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.0,65.78337079996709,,,,,,,,,65.7674952999223,0.0006012000376358,66.70189989998471,66.70263169996906,66.71674659999553,67.7168159999419,67.70030799997039,67.70074739994016,0.000451200059615,69.03513959993143,69.03654010000173,69.05015469994396,69.05015469994396,69.05015469994396,69.05015469994396,69.05015469994396,69.05015469994396,69.05015469994396,69.90120850002859,"[0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076]",,,['left'],[0.29055040003731847],[0.3519968999316916],up,0.8427045999560505,,69.90157809993252,69.9168512999313,70.16683609993197,70.15036800003145,70.15076749993023,70.16683609993197,70.16683609993197,71.16687029995956,71.16687029995956,71.1503834000323,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.076,-0.076,0,-0.1,-0.0,0.076,0.1,-0.076,50.5,27.5,False,False,True,0.9344046000624076,0.9835613999748603,1.334392199991271,0.8646684000268579,0.24878990009892732,0.9835473001003265,128,all neurons seem to be missing half a session
18.0,18.0,0.0,4.0,2.0,C2,146.0,2.7,0.14,1.0,0.236,flat,curv_flat,0.0,0.14,,,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,"['left', 'left']","[0.5147588000399992, 0.8507213999982923]","[0.27198499999940395, 0.024011800065636635]",up,1.2266724000219256,,0.0,0.0,0.0,0.0,0.0,18.0,18.0,26.0,122.81873499997891,,,,,,,,,122.80346169997938,0.0006207999540492,123.78796540002804,123.7885113999946,123.80250739993062,124.8025949000148,124.78608520003036,124.78651499992702,0.0004398999735713,126.17016189999411,126.1715697000036,126.18601950001904,126.18601950001904,126.18601950001904,126.18601950001904,126.18601950001904,126.18601950001904,126.18601950001904,127.42061929998454,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.1, 0.1, 0.1, 0.1, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092]",,,"['left', 'left']","[0.5147588000399992, 0.8507213999982923]","[0.27198499999940395, 0.024011800065636635]",up,1.2266724000219256,,127.42107459995896,127.43608789995778,127.68609029997606,127.66953359998296,127.66993370000272,127.68609029997606,,128.6861091000028,,128.66961909993552,pen,1.0,1.0,127.68609029997606,128.6861091000028,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.092,0.092,0,-0.14,-0.0,-0.092,0.14,0.092,54.5,60.5,False,False,False,0.9845037000486627,0.9835778000997379,1.3836469000670917,1.2490495999809355,0.248459000023999,0.9835287999594584,138,all neurons seem to be missing half a session
33.0,33.0,0.0,4.0,2.0,C2,147.0,2.7,0.14,3.0,-0.204,flat,flat_curv,0.0,-0.14,,,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['left', 'right']","[0.45092850003857166, 0.7144456999376416]","[0.16744959994684905, 0.44002540002111346]",up,1.3384841999504715,,0.0,0.0,0.0,0.0,0.0,33.0,33.0,27.0,209.93748800002504,,,,,,,,,209.9216389999492,0.0006092999828979,210.9059565999778,210.9063521999633,210.9208635999821,211.9208759999601,211.9043929999461,211.90483279991892,0.0004497000481933,213.33995049993973,213.34115460002795,213.3543677999405,213.3543677999405,213.3543677999405,213.3543677999405,213.3543677999405,213.3543677999405,213.3543677999405,214.7056687999284,"[-0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.268, -0.276, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068]",,,"['left', 'right']","[0.45092850003857166, 0.7144456999376416]","[0.16744959994684905, 0.44002540002111346]",up,1.3384841999504715,,214.70606300001964,214.72106230002828,214.97106599994004,214.95454349997453,214.95493749994785,214.97106599994004,,215.9710965999402,,215.95461249991783,pen,1.0,1.0,214.97106599994004,215.9710965999402,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.068,0.068,0,-0.14,-0.0,-0.068,0.14,0.068,54.5,51.5,False,False,False,0.9843176000285894,0.9835293999639987,1.435117700020811,1.3645141999004409,0.24848049995489419,0.9835464999777912,153,all neurons seem to be missing half a session
